World Rank,City,Country
1,TOKYO, Japan
2,JAKARTA, Indonesia
3,New York (NY), United States
4,SEOUL, South Korea
5,MANILA, Philippines
6,Mumbai, India
7,Sao Paulo, Brazil
8,MEXICO CITY, Mexico
9,Delhi, India
10,Osaka, Japan
11,CAIRO, Egypt
12,Kolkata (Calcutta), India
13,Los Angeles (CA), United States
14,Shanghai, China
15,MOSCOW, Russia
16,BEIJING (PEKING), China
17,BUENOS AIRES, Argentina
18,Guangzhou, China
19,Shenzhen, China
20,Istanbul, Turkey
21,Rio de Janeiro, Brazil
22,PARIS, France
23,Karachi, Pakistan
24,Nagoya, Japan
25,Chicago , United States
26,Lagos, Nigeria
27,LONDON, United Kingdom
28,BANGKOK, Thailand
29,KINSHASA, Dem Rep of Congo
30,TEHRAN, Iran
31,LIMA, Peru
32,Dongguan, China
33,BOGOTA, Colombia
34,Chennai, India
35,DHAKA, Bangladesh
36,Essen, Germany
37,Tianjin, China
38,HONG KONG, China - Hong Kong
39,Taipei, Taiwan
40,Lahore, Pakistan
41,Ho Chi Minh City, Viet Nam
42,Bangalore, India
43,Hyderabad, India
44,Johannesburg, South Africa
45,BAGHDAD, Iraq
46,Toronto, Canada
47,SANTIAGO, Chile
48,KUALA LUMPUR, Malaysia
49,San Francisco, United States
50,Philadelphia, United States
51,Wuhan, China
52,Miami, United States
53,Dallas, United States
54,MADRID, Spain
55,Ahmedabad, India
56,Boston , United States
57,Belo Horizonte, Brazil
58,KHARTOUM, Sudan
59,Saint Petersburg , Russia
60,Shenyang, China
61,Houston , United States
62,Pune, India
63,RIYADH, Saudi Arabia
64,SINGAPORE, Singapore
65,WASHINGTON , United States
66,Yangon , Myanmar
67,Milan, Italy
68,Atlanta, United States
69,Chongqing, China
70,Alexandria, Egypt
71,Nanjing , China
72,Guadalajara, Mexico
73,Barcelona, Spain
74,Chengdu, China
75,Detroit , United States
76,ANKARA, Turkey
77,Abidjan, Côte d'Ivoire
78,ATHENS, Greece
79,BERLIN, Germany
80,Sydney, Australia
81,Monterrey, Mexico
82,Phoenix , United States
83,Busan , South Korea
84,Recife, Brazil
85,Bandung, Indonesia
86,Porto Alegre, Brazil
87,Melbourne, Australia
88,LUANDA, Angola
89,Hangzhou , China
90,ALGIERS, Algeria
91,Hà Noi , Viet Nam
92,Montréal, Canada
93,Xi'an , China
94,PYONGYANG, North Korea
95,Qingdao , China
96,Surat, India
97,Fortaleza, Brazil
98,Medellín, Colombia
99,Durban, South Africa
100,Kanpur, India
101,ADDIS ABABA, Ethiopia
102,NAIROBI, Kenya
103,Jeddah , Saudi Arabia
104,Naples , Italy
105,KABUL, Afghanistan
106,Salvador, Brazil
107,Harbin , China
108,Kano, Nigeria
109,Casablanca , Morocco
110,CAPE TOWN, South Africa
111,Curitiba, Brazil
112,Surabaya, Indonesia
113,San Diego , United States
114,Seattle , United States
115,ROME, Italy
116,Dar es Salaam, Tanzania
117,Taichung, China
118,Jaipur, India
119,CARACAS, Venezuela
120,DAKAR, Senegal
121,Kaohsiung, China
122,Minneapolis , United States
123,Lucknow, India
124,AMMAN, Jordan
125,Tel Aviv-Yafo, Israel
126,Guayaquil, Ecuador
127,KYIV , Ukraine
128,Faisalabad , Pakistan
129,Mashhad, Iran
130,Izmir, Turkey
131,Rawalpindi, Pakistan
132,TASHKENT, Uzbekistan
